Time,Time Class,Time Control,Rated?,White User,White Rating,White Result,White Accuracy,Black User,Black Rating,Black Result,Black Accuracy,Result
2022-02-22T15:27:38,blitz,180+1,True,Hikaru,3165,win,95.0,Igrok3069,2834,resigned,87.3,1-0
2022-02-22T15:41:17,blitz,180+1,True,TigrVShlyape,2883,repetition,84.5,Hikaru,3160,repetition,85.3,0.5-0.5
2022-02-22T15:56:57,blitz,180+1,True,Hikaru,3162,win,87.4,VerdeNotte,2847,checkmated,80.6,1-0
2022-02-22T16:05:07,blitz,180+1,True,Jospem,2932,resigned,82.2,Hikaru,3165,win,91.1,0-1
2022-02-22T16:18:23,blitz,180+1,True,Hikaru,3153,resigned,74.7,exoticprincess,2980,win,79.0,0-1
2022-02-22T16:26:43,blitz,180+1,True,Hikaru,3157,win,89.9,Micki-taryan,2983,resigned,84.3,1-0
2022-02-22T16:45:56,blitz,180+1,True,champ2005,2959,repetition,91.6,Hikaru,3153,repetition,91.2,0.5-0.5
2022-02-22T16:55:55,blitz,180+1,True,Hikaru,3149,insufficient,86.8,joppie2,2941,insufficient,86.5,0.5-0.5
2022-02-22T17:04:26,blitz,180+1,True,Hikaru,3152,win,84.4,Infernal_XaM,2883,resigned,76.4,1-0
2022-02-22T17:50:01,blitz,180,True,Hikaru,3155,win,78.9,GMBenjaminBok,2885,timeout,82.8,1-0
2022-02-22T17:52:41,blitz,180,True,GMBenjaminBok,2882,resigned,85.4,Hikaru,3158,win,90.5,0-1
2022-02-22T17:57:35,blitz,180,True,Hikaru,3161,win,91.1,GMBenjaminBok,2879,resigned,82.6,1-0
2022-02-22T18:03:48,blitz,180,True,GMBenjaminBok,2876,timeout,79.9,Hikaru,3164,win,81.1,0-1
2022-02-22T18:08:41,blitz,180,True,Hikaru,3167,win,82.8,GMBenjaminBok,2873,resigned,80.3,1-0
2022-02-22T18:14:12,blitz,180,True,GMBenjaminBok,2870,resigned,76.2,Hikaru,3170,win,83.4,0-1
2022-02-23T10:03:10,blitz,180,True,exoticprincess,2992,win,79.0,Hikaru,3158,resigned,69.5,1-0
2022-02-23T10:07:14,blitz,180,True,KoshkaMatrioshka,2521,resigned,84.4,Hikaru,3158,win,90.1,0-1
2022-02-23T10:11:16,blitz,180,True,Hikaru,3158,win,73.1,Pasan_in_Kirov,2532,resigned,69.1,1-0
2022-02-23T10:15:48,blitz,180,True,Hikaru,3162,win,86.5,exoticprincess,2990,resigned,81.3,1-0
2022-02-23T10:19:38,blitz,180,True,Experience_Chess,2828,resigned,80.9,Hikaru,3164,win,88.3,0-1
2022-02-23T10:22:54,blitz,180,True,Hikaru,3165,win,95.2,Abund,2689,resigned,82.1,1-0
2022-02-23T10:25:21,blitz,180,True,Hikaru,3165,win,93.0,Grenkrenstein,2351,checkmated,74.2,1-0
2022-02-23T10:31:36,blitz,180,True,vugarrasulov,2692,timeout,81.8,Hikaru,3166,win,90.7,0-1
2022-02-23T10:37:09,blitz,180,True,Hikaru,3170,win,88.6,champ2005,2976,resigned,84.3,1-0
2022-02-23T10:41:18,blitz,180,True,Hikaru,3170,win,82.5,MaxiNimzo,2316,resigned,74.9,1-0
2022-02-23T10:47:14,blitz,180,True,Arseniy_Nesterov,2854,timeout,87.3,Hikaru,3172,win,89.7,0-1
2022-02-23T10:52:52,blitz,180,True,Abund,2696,timeout,81.6,Hikaru,3173,win,79.9,0-1
2022-02-23T10:56:19,blitz,180,True,AtabayevSaparmyrat,2740,resigned,76.7,Hikaru,3174,win,81.2,0-1
2022-02-23T10:59:22,blitz,180,True,Hikaru,3174,win,96.0,Misticpikachu,2464,resigned,88.2,1-0
2022-02-23T11:04:31,blitz,180,True,dupilupi123,2656,resigned,74.0,Hikaru,3175,win,87.0,0-1
2022-02-23T11:07:54,blitz,180,True,SomeFMkid007,2432,resigned,80.1,Hikaru,3175,win,89.4,0-1
2022-02-23T11:14:06,blitz,180,True,Hikaru,3178,win,85.9,SenorNadie,2930,timeout,86.4,1-0
2022-02-23T11:19:08,blitz,180,True,Hikaru,3180,win,79.8,GMSrinath,2787,checkmated,72.4,1-0
2022-02-23T11:24:04,blitz,180,True,Hikaru,3181,win,89.9,Best_In_Midwest,2740,resigned,81.7,1-0
2022-02-23T11:30:32,blitz,180,True,Hikaru,3175,repetition,83.8,MITerryble,2864,repetition,82.9,0.5-0.5
2022-02-23T11:35:50,blitz,180,True,platy3,2840,checkmated,79.4,Hikaru,3177,win,90.2,0-1
2022-02-23T11:39:55,blitz,180,True,mw1983,2315,resigned,75.5,Hikaru,3177,win,90.0,0-1
2022-02-23T11:42:44,blitz,180,True,Hikaru,3177,win,88.3,Swordoftheword16,2496,resigned,83.0,1-0
2022-02-23T11:48:40,blitz,180,True,Hikaru,3179,win,92.8,platy3,2843,checkmated,89.1,1-0
2022-02-23T12:21:03,blitz,180,True,Hikaru,3179,win,76.6,BrijBhatt,1161,checkmated,70.3,1-0
2022-02-23T12:26:08,blitz,180,True,BrijBhatt,1161,checkmated,72.4,Hikaru,3179,win,79.8,0-1
2022-02-23T12:46:41,blitz,180,True,Hikaru,3179,win,91.6,FritziSchach_Twitch,2409,resigned,83.5,1-0
2022-02-23T12:52:04,blitz,180,True,FritziSchach_Twitch,2409,checkmated,70.5,Hikaru,3179,win,78.8,0-1
2022-02-23T13:12:27,blitz,180,True,Hikaru,3174,insufficient,84.8,GMBenjaminBok,2926,insufficient,84.0,0.5-0.5
2022-02-23T13:17:04,blitz,180,True,GMBenjaminBok,2923,resigned,81.9,Hikaru,3177,win,87.9,0-1
2022-02-23T13:22:24,blitz,180,True,Hikaru,3172,insufficient,90.5,GMBenjaminBok,2928,insufficient,91.1,0.5-0.5
2022-02-23T13:52:02,blitz,180,True,Hikaru,3160,checkmated,82.2,exoticprincess,2976,win,84.4,0-1
2022-02-23T13:54:50,blitz,180,True,exoticprincess,2972,resigned,85.1,Hikaru,3164,win,92.6,0-1
2022-02-23T14:00:40,blitz,180,True,Hikaru,3168,win,84.2,exoticprincess,2968,resigned,79.6,1-0
2022-02-23T14:03:43,blitz,180,True,exoticprincess,2964,resigned,84.0,Hikaru,3172,win,91.5,0-1
2022-02-26T10:17:19,rapid,600,True,VincentKeymer,2582,resigned,81.5,Hikaru,2885,win,92.5,0-1
2022-02-26T10:36:51,rapid,600,True,Hikaru,2895,win,90.4,viditchess,2644,checkmated,80.9,1-0
2022-02-26T11:01:44,rapid,600,True,mishanick,2665,resigned,90.6,Hikaru,2905,win,94.5,0-1
2022-02-26T11:23:29,rapid,600,True,Hikaru,2918,win,86.0,GMWSO,2757,resigned,79.7,1-0
2022-02-26T11:31:22,rapid,600,True,FabianoCaruana,2871,repetition,98.5,Hikaru,2915,repetition,98.0,0.5-0.5
2022-02-26T12:08:34,rapid,600,True,Hikaru,2927,win,93.2,ChessWarrior7197,2772,resigned,87.1,1-0
2022-02-26T12:33:01,rapid,600,True,Duhless,2754,win,91.1,Hikaru,2900,resigned,83.1,1-0
2022-02-26T12:36:12,rapid,600,True,BillieKimbah,2713,agreed,100.0,Hikaru,2891,agreed,100.0,0.5-0.5
2022-02-26T13:09:57,rapid,600,True,Hikaru,2863,resigned,88.2,jefferyx,2637,win,94.8,0-1
2022-02-27T10:56:21,rapid,600+2,True,Hikaru,2873,win,88.9,LiemLe,2709,resigned,82.4,1-0
2022-02-27T12:23:47,rapid,600+2,True,FabianoCaruana,2897,win,92.4,Hikaru,2858,resigned,84.2,1-0
2022-03-01T09:07:28,blitz,180+1,True,peixe64,2521,timeout,81.5,Hikaru,3172,win,89.0,0-1
2022-03-01T09:17:54,blitz,180+1,True,Hikaru,3173,win,90.8,Kretov_Evgenij,2658,resigned,77.4,1-0
2022-03-01T09:29:58,blitz,180+1,True,kleinebeer98,2775,win,76.6,Hikaru,3158,checkmated,68.1,1-0
2022-03-01T09:38:55,blitz,180+1,True,Hikaru,3159,win,94.5,Sanyura,2623,resigned,86.1,1-0
2022-03-01T09:56:46,blitz,180+1,True,SirGerhard,2739,resigned,82.4,Hikaru,3160,win,88.8,0-1
2022-03-01T10:05:30,blitz,180+1,True,Hikaru,3162,win,92.7,alexrustemov,2801,timeout,89.7,1-0
2022-03-01T10:16:09,blitz,180+1,True,BillieKimbah,2845,resigned,83.8,Hikaru,3164,win,90.6,0-1
2022-03-01T10:27:53,blitz,180+1,True,Hikaru,3167,win,83.6,OparinGrigoriy,2891,resigned,78.1,1-0
2022-03-01T10:42:59,blitz,180+1,True,champ2005,3012,win,83.1,Hikaru,3155,resigned,72.9,1-0
2022-03-01T10:51:28,blitz,180+1,True,Zkid,2888,resigned,73.6,Hikaru,3158,win,90.8,0-1
2022-03-01T11:01:18,blitz,180+1,True,Hikaru,3162,win,92.8,Masmos97,2926,resigned,85.4,1-0
2022-03-01T15:05:46,blitz,180+1,True,Djager97,2537,checkmated,77.8,Hikaru,3162,win,90.9,0-1
2022-03-01T15:17:42,blitz,180+1,True,Hikaru,3147,resigned,90.6,Witik,2692,win,92.2,0-1
2022-03-01T15:24:54,blitz,180+1,True,bipe137,2538,resigned,78.5,Hikaru,3147,win,89.4,0-1
2022-03-01T15:34:18,blitz,180+1,True,Hikaru,3148,win,95.3,Mazetovic,2668,resigned,87.2,1-0
2022-03-01T15:53:14,blitz,180+1,True,Houdinovic,2759,win,84.2,Hikaru,3133,resigned,76.5,1-0
2022-03-01T16:00:55,blitz,180+1,True,lefonghua,2596,resigned,80.8,Hikaru,3134,win,88.7,0-1
2022-03-01T16:11:25,blitz,180+1,True,Hikaru,3135,win,91.7,Zubrrr,2690,resigned,84.6,1-0
2022-03-01T16:22:08,blitz,180+1,True,SaraciNderim,2843,resigned,88.3,Hikaru,3138,win,96.1,0-1
2022-03-01T16:39:16,blitz,180+1,True,Hikaru,3140,win,91.4,WildBizon,2745,timeout,89.3,1-0
2022-03-01T16:49:05,blitz,180+1,True,Hikaru,3142,win,91.2,TimurGareyev,2825,timeout,80.1,1-0
2022-03-01T17:00:14,blitz,180+1,True,joppie2,2968,checkmated,72.9,Hikaru,3146,win,81.0,0-1
2022-03-02T10:06:09,blitz,180,True,Zhigalko_Sergei,2809,timeout,81.8,Hikaru,3129,win,87.2,0-1
2022-03-02T10:08:19,blitz,180,True,Hikaru,3130,win,73.8,UncoverOpportunities,2429,resigned,58.4,1-0
2022-03-02T10:10:13,blitz,180,True,Hikaru,3130,win,67.8,Thormento16,2241,resigned,53.0,1-0
2022-03-02T10:12:30,blitz,180,True,95412,2206,resigned,72.4,Hikaru,3130,win,91.7,0-1
2022-03-02T10:18:02,blitz,180,True,CM_rui,2202,checkmated,74.3,Hikaru,3130,win,87.3,0-1
2022-03-02T10:21:27,blitz,180,True,Hikaru,3136,win,82.7,Zhigalko_Sergei,2819,resigned,67.1,1-0
2022-03-02T10:24:16,blitz,180,True,MrKooshaChess_Twitch,2457,win,89.3,Hikaru,3096,resigned,75.7,1-0
2022-03-02T10:29:11,blitz,180,True,Hikaru,3098,win,81.7,Sattarov_Bobur,2577,resigned,76.7,1-0
2022-03-02T10:33:43,blitz,180,True,platy3,2775,resigned,72.7,Hikaru,3104,win,81.9,0-1
2022-03-02T10:37:06,blitz,180,True,Hikaru,3108,win,87.0,vugarrasulov,2723,resigned,75.0,1-0
2022-03-02T10:42:07,blitz,180,True,Hikaru,3077,resigned,74.1,champ2005,2856,win,78.7,0-1
2022-03-02T10:43:11,blitz,180,True,Hikaru,3078,win,90.8,AttackSparrow,2454,resigned,67.7,1-0
2022-03-02T10:47:05,blitz,180,True,papapizza,2271,resigned,71.9,Hikaru,3079,win,75.3,0-1
2022-03-02T10:52:28,blitz,180,True,GameOverBro,2383,resigned,78.7,Hikaru,3080,win,85.6,0-1
2022-03-02T10:54:32,blitz,180,True,Zhigalko_Sergei,2853,win,86.5,Hikaru,3051,resigned,53.5,1-0
2022-03-02T10:57:28,blitz,180,True,Hikaru,3060,win,77.0,Jospem,2843,resigned,74.2,1-0
2022-03-02T11:02:53,blitz,180,True,Hikaru,3046,timevsinsufficient,84.8,AtabayevSaparmyrat,2646,timevsinsufficient,87.7,0.5-0.5
2022-03-02T11:08:54,blitz,180,True,Hikaru,3054,win,77.5,Zhigalko_Sergei,2830,timeout,86.4,1-0
2022-03-02T11:13:14,blitz,180,True,GMHess,2677,resigned,80.0,Hikaru,3058,win,85.3,0-1
2022-03-02T11:14:33,blitz,180,True,Hikaru,3062,win,97.9,platy3,2709,checkmated,58.2,1-0
2022-03-02T11:17:21,blitz,180,True,vugarrasulov,2705,resigned,76.7,Hikaru,3066,win,89.2,0-1
2022-03-02T11:20:49,blitz,180,True,Soltan49,2081,resigned,73.8,Hikaru,3066,win,90.7,0-1
2022-03-02T11:22:16,blitz,180,True,Hikaru,3066,win,91.3,KoshkaMatrioshka,2289,resigned,66.7,1-0
2022-03-02T11:26:34,blitz,180,True,Lion-Al-Messi,2425,resigned,76.0,Hikaru,3067,win,83.6,0-1
2022-03-02T11:32:33,blitz,180,True,Sattarov_Bobur,2629,timeout,62.5,Hikaru,3070,win,64.6,0-1
2022-03-02T11:37:05,blitz,180,True,Batman-79,2184,resigned,73.8,Hikaru,3070,win,82.7,0-1
2022-03-02T11:39:51,blitz,180,True,Hikaru,3071,win,83.2,Houdinovic,2443,resigned,76.1,1-0
2022-03-02T11:40:40,blitz,180,True,Hikaru,3071,win,89.3,Strider23cpk,1797,resigned,76.3,1-0
2022-03-02T11:41:55,blitz,180,True,Hikaru,3074,win,76.1,vugarrasulov,2697,resigned,65.7,1-0
2022-03-02T11:47:33,blitz,180,True,platy3,2639,timeout,77.4,Hikaru,3076,win,80.3,0-1
2022-03-02T11:51:01,blitz,180,True,Hikaru,3077,win,80.3,OhanyanEminChess,2420,resigned,77.3,1-0
2022-03-02T11:54:44,blitz,180,True,ChessLover0108,2714,resigned,64.4,Hikaru,3080,win,72.2,0-1
2022-03-02T11:57:05,blitz,180,True,Hikaru,3080,win,83.4,zajka-molotok,2283,resigned,74.0,1-0
2022-03-02T12:19:30,blitz,180,True,Hikaru,3080,win,86.2,giritharram,1266,checkmated,69.7,1-0
2022-03-02T12:22:24,blitz,180,True,giritharram,1266,checkmated,69.5,Hikaru,3080,win,83.9,0-1
2022-03-02T12:40:10,blitz,180,True,Hikaru,3053,resigned,81.4,LastGladiator1,2613,win,90.7,0-1
2022-03-02T12:45:43,blitz,180,True,LastGladiator1,2610,timeout,79.8,Hikaru,3055,win,79.6,0-1
2022-03-02T12:50:06,blitz,180,True,Hikaru,3057,win,85.5,LastGladiator1,2607,resigned,76.3,1-0
2022-03-02T13:07:43,blitz,180,True,Hikaru,3061,win,74.2,Oleksandr_Bortnyk,2742,timeout,66.6,1-0
2022-03-02T13:13:37,blitz,180,True,Oleksandr_Bortnyk,2756,win,72.8,Hikaru,3038,resigned,64.6,1-0
2022-03-02T13:18:46,blitz,180,True,Hikaru,3016,resigned,81.0,Oleksandr_Bortnyk,2769,win,88.1,0-1
2022-03-03T13:17:52,bullet,60,True,Hikaru,3325,win,87.0,mishanick,3089,resigned,76.1,1-0
2022-03-03T13:20:13,bullet,60,True,mishanick,3086,timeout,63.4,Hikaru,3331,win,62.3,0-1
2022-03-03T13:21:44,bullet,60,True,Hikaru,3336,win,91.2,mishanick,3083,resigned,78.3,1-0
2022-03-03T13:23:44,bullet,60,True,mishanick,3088,repetition,71.9,Hikaru,3328,repetition,69.8,0.5-0.5
2022-03-03T13:26:04,bullet,60,True,Hikaru,3333,win,77.3,mishanick,3085,resigned,76.1,1-0
2022-03-03T13:28:29,bullet,60,True,mishanick,3082,timeout,78.7,Hikaru,3338,win,77.3,0-1
2022-03-03T13:30:04,bullet,60,True,Hikaru,3343,win,85.6,mishanick,3079,resigned,80.5,1-0
2022-03-03T13:31:08,bullet,60,True,mishanick,3076,resigned,77.5,Hikaru,3347,win,87.1,0-1
2022-03-03T13:38:32,bullet,60,True,Hikaru,3328,checkmated,86.2,mishanick,3089,win,89.7,0-1
2022-03-03T13:39:32,bullet,60,True,mishanick,3086,resigned,75.2,Hikaru,3333,win,86.0,0-1
2022-03-03T13:41:02,bullet,60,True,Hikaru,3337,win,85.0,mishanick,3083,resigned,75.9,1-0
2022-03-03T13:42:31,bullet,60,True,mishanick,3080,resigned,83.1,Hikaru,3341,win,91.8,0-1
2022-03-03T13:44:48,bullet,60,True,Hikaru,3323,resigned,72.3,mishanick,3093,win,81.8,0-1
2022-03-03T13:46:41,bullet,60,True,mishanick,3106,win,72.6,Hikaru,3306,checkmated,62.6,1-0
2022-03-03T13:48:46,bullet,60,True,Hikaru,3311,win,70.3,mishanick,3102,resigned,62.2,1-0
2022-03-03T13:50:09,bullet,60,True,mishanick,3098,resigned,79.6,Hikaru,3316,win,87.3,0-1
2022-03-03T13:52:25,bullet,60,True,Hikaru,3311,stalemate,88.3,mishanick,3102,stalemate,87.1,0.5-0.5
2022-03-04T03:08:50,daily,1/86400,False,Easy_pizi,1092,resigned,84.3,Hikaru,2239,win,95.7,0-1
2022-03-05T09:37:17,daily,1/86400,False,Hikaru,2239,timeout,92.1,Bluejae,1536,win,85.0,0-1
2022-03-05T09:40:03,daily,1/86400,False,Hikaru,2239,timeout,94.6,philwinman,1457,win,92.3,0-1
2022-03-05T09:40:03,daily,1/86400,False,Hikaru,2239,timeout,87.0,MatWafles,570,win,79.5,0-1
2022-03-05T09:40:04,daily,1/86400,False,Hikaru,2239,timeout,80.8,ChiefKacey,1008,win,80.5,0-1
2022-03-05T09:40:04,daily,1/86400,False,Hikaru,2239,timeout,94.0,DarkOnTwitch,1172,win,80.5,0-1
2022-03-05T09:40:04,daily,1/86400,False,Hikaru,2239,timeout,88.3,Andrew,800,win,88.5,0-1
2022-03-05T09:40:04,daily,1/86400,False,pepsiaddiktio,1487,win,85.7,Hikaru,2239,timeout,89.8,1-0
2022-03-05T09:40:04,daily,1/86400,False,Sharp_55,1823,win,88.2,Hikaru,2239,timeout,91.3,1-0
2022-03-05T09:40:04,daily,1/86400,False,Grambo007,1640,win,78.6,Hikaru,2239,timeout,78.8,1-0
2022-03-05T09:40:04,daily,1/86400,False,sirslice71,1780,win,85.4,Hikaru,2239,timeout,88.5,1-0
2022-03-05T09:40:04,daily,1/86400,False,Wotgenie,1674,win,89.4,Hikaru,2239,timeout,91.4,1-0
2022-03-05T09:40:04,daily,1/86400,False,Hikaru,2239,timeout,83.8,freethinkin,2179,win,86.3,0-1
2022-03-05T09:40:05,daily,1/86400,False,Academierestaurant,400,win,79.7,Hikaru,2239,timeout,81.2,1-0
2022-03-05T10:18:57,rapid,600,True,Hikaru,2864,win,94.0,champ2005,2588,resigned,89.3,1-0
2022-03-05T10:39:25,rapid,600,True,LevonAronian,2686,repetition,78.1,Hikaru,2857,repetition,77.1,0.5-0.5
2022-03-05T11:00:03,daily,1/86400,False,Hikaru,2239,timeout,96.9,pammyj322,1114,win,90.9,0-1
2022-03-05T11:01:15,rapid,600,True,Hikaru,2861,win,84.3,ChessQueen,2508,resigned,79.0,1-0
2022-03-05T11:20:02,daily,1/86400,False,Hikaru,2239,timeout,88.7,Thunder1914,2000,win,86.5,0-1
2022-03-05T11:22:40,rapid,600,True,ChessWarrior7197,2735,resigned,80.5,Hikaru,2871,win,84.2,0-1
2022-03-05T11:30:45,rapid,600,True,Hikaru,2873,repetition,99.8,FabianoCaruana,2914,repetition,99.6,0.5-0.5
2022-03-05T12:00:59,rapid,600,True,mishanick,2725,resigned,84.1,Hikaru,2882,win,95.4,0-1
2022-03-05T12:13:09,rapid,600,True,Hikaru,2880,repetition,98.5,lachesisQ,2840,repetition,98.0,0.5-0.5
2022-03-05T12:48:12,rapid,600,True,Anton_Demchenko,2597,repetition,88.9,Hikaru,2871,repetition,89.1,0.5-0.5
2022-03-05T13:12:37,rapid,600,True,Hikaru,2876,win,93.0,Parhamov,2608,resigned,84.0,1-0
2022-03-05T13:20:03,daily,1/86400,False,jopie110-inactive,909,win,89.9,Hikaru,2239,timeout,88.5,1-0
2022-03-05T13:25:46,blitz,180,True,GMKrikor,2822,resigned,80.8,Hikaru,3148,win,88.7,0-1
2022-03-05T13:29:53,blitz,180,True,Hikaru,3134,resigned,72.9,GMKrikor,2836,win,89.1,0-1
2022-03-05T13:34:00,blitz,180,True,GMKrikor,2834,resigned,77.7,Hikaru,3136,win,86.6,0-1
2022-03-05T13:38:14,blitz,180,True,Hikaru,3138,win,81.9,GMKrikor,2832,resigned,74.2,1-0
2022-03-05T13:43:48,blitz,180,True,GMKrikor,2830,resigned,75.2,Hikaru,3140,win,80.3,0-1
2022-03-05T13:49:54,blitz,180,True,Jospem,3021,win,83.1,Hikaru,3129,resigned,78.1,1-0
2022-03-05T13:53:16,blitz,180,True,Hikaru,3135,win,83.5,Jospem,3015,resigned,79.1,1-0
2022-03-05T13:59:25,blitz,180,True,Jospem,3010,timeout,68.7,Hikaru,3140,win,69.8,0-1
2022-03-05T14:05:07,blitz,180,True,Hikaru,3137,repetition,84.0,Jospem,3013,repetition,83.1,0.5-0.5
2022-03-05T14:09:26,blitz,180,True,Jospem,3008,resigned,84.6,Hikaru,3142,win,97.3,0-1
2022-03-05T14:10:04,daily,1/86400,False,b1under_fest,1483,win,92.1,Hikaru,2239,timeout,92.8,1-0
2022-03-05T14:14:36,blitz,180,True,Hikaru,3147,win,87.8,Jospem,3003,resigned,84.1,1-0
2022-03-05T14:20:36,blitz,180,True,Jospem,2998,timeout,93.4,Hikaru,3152,win,93.2,0-1
2022-03-05T14:26:04,blitz,180,True,Hikaru,3141,resigned,75.9,Jospem,3009,win,82.1,0-1
2022-03-05T14:31:00,blitz,180,True,Jospem,3004,resigned,77.2,Hikaru,3146,win,82.4,0-1
2022-03-05T14:36:25,blitz,180,True,Hikaru,3135,resigned,67.2,Jospem,3015,win,75.2,0-1
2022-03-05T14:41:25,blitz,180,True,Jospem,3026,win,89.7,Hikaru,3124,resigned,83.3,1-0
2022-03-05T14:45:51,blitz,180,True,Hikaru,3114,resigned,82.2,Jospem,3036,win,88.9,0-1
2022-03-05T14:51:38,blitz,180,True,Jospem,3030,timeout,75.1,Hikaru,3120,win,68.5,0-1
2022-03-05T14:53:33,blitz,180,True,Hikaru,3126,win,96.0,Jospem,3024,resigned,85.8,1-0
2022-03-05T14:59:13,blitz,180,True,Jospem,3034,win,87.7,Hikaru,3116,resigned,82.1,1-0
2022-03-05T15:03:11,blitz,180,True,Hikaru,3106,resigned,84.3,Jospem,3044,win,87.5,0-1
2022-03-05T15:08:05,blitz,180,True,Jospem,3053,win,93.2,Hikaru,3097,resigned,91.0,1-0
2022-03-05T15:14:10,blitz,180,True,Hikaru,3104,win,76.9,Jospem,3046,timeout,73.4,1-0
2022-03-05T15:19:10,blitz,180,True,Jospem,3039,resigned,84.2,Hikaru,3111,win,88.8,0-1
2022-03-05T15:24:55,blitz,180,True,Hikaru,3117,win,79.1,Jospem,3033,checkmated,71.2,1-0
2022-03-05T15:50:04,daily,1/86400,False,Hikaru,2239,timeout,95.0,foxwater243,1347,win,88.4,0-1
2022-03-05T16:40:03,daily,1/86400,False,Hikaru,2239,timeout,83.8,maxmlynek,1567,win,77.6,0-1
2022-03-05T19:40:02,daily,1/86400,False,Hikaru,2239,timeout,89.6,Cornholio,1553,win,86.6,0-1
2022-03-05T22:50:03,daily,1/86400,False,Hikaru,2239,timeout,96.0,Cadium,400,win,84.4,0-1
2022-03-05T22:50:03,daily,1/86400,False,powderhound3,1790,win,90.4,Hikaru,2239,timeout,91.4,1-0
2022-03-06T01:30:04,daily,1/86400,False,colund,1002,win,88.5,Hikaru,2239,timeout,91.7,1-0
2022-03-06T02:20:04,daily,1/86400,False,Hikaru,2239,timeout,95.5,stevis5,1902,win,93.2,0-1
2022-03-06T04:20:03,daily,1/86400,False,spncrpatterson,1226,win,80.3,Hikaru,2239,timeout,84.6,1-0
2022-03-06T05:40:04,daily,1/86400,False,Hikaru,2239,timeout,84.1,Abdulghani-HB,2041,win,85.2,0-1
2022-03-06T05:40:04,daily,1/86400,False,Vaserely,1280,win,90.4,Hikaru,2239,timeout,89.9,1-0
2022-03-06T05:40:04,daily,1/86400,False,Hikaru,2239,timeout,90.8,gviamont,1013,win,84.4,0-1
2022-03-06T05:40:04,daily,1/86400,False,Hikaru,2239,timeout,94.9,Paguetes,1727,win,92.0,0-1
2022-03-06T05:40:04,daily,1/86400,False,Hikaru,2239,timeout,89.0,Louisworkloom,800,win,84.7,0-1
2022-03-06T05:40:04,daily,1/86400,False,Hikaru,2239,timeout,96.1,BigX23,1200,win,83.2,0-1
2022-03-06T05:40:04,daily,1/86400,False,Hikaru,2239,timeout,89.3,Mazefu,1878,win,84.4,0-1
2022-03-06T05:40:04,daily,1/86400,False,Hikaru,2239,timeout,91.7,aneesh2289,1332,win,81.4,0-1
2022-03-06T05:40:05,daily,1/86400,False,LoPresto57,1597,win,100.0,Hikaru,2239,timeout,100.0,1-0
2022-03-06T12:34:44,rapid,600+2,True,Hikaru,2872,insufficient,93.5,LevonAronian,2770,insufficient,93.3,0.5-0.5
2022-03-06T12:47:12,blitz,180+2,True,LevonAronian,3100,win,92.0,Hikaru,3108,timeout,89.8,1-0
2022-03-07T23:40:02,daily,1/86400,False,MadsOrton,400,timeout,89.6,Hikaru,2239,win,91.0,0-1
2022-03-08T09:06:04,blitz,180+1,True,Adar_07,2531,stalemate,83.2,Hikaru,3101,stalemate,83.5,0.5-0.5
2022-03-08T09:14:57,blitz,180+1,True,Hikaru,3101,win,79.3,M-Mar04,2473,resigned,70.2,1-0
2022-03-08T09:25:47,blitz,180+1,True,chessdjw,2702,resigned,80.9,Hikaru,3102,win,86.9,0-1
2022-03-08T09:36:21,blitz,180+1,True,Hikaru,3104,win,87.5,Abund,2760,resigned,81.2,1-0
2022-03-08T09:53:51,blitz,180+1,True,Lion-Al-Messi,2594,resigned,76.1,Hikaru,3105,win,83.0,0-1
2022-03-08T10:05:36,blitz,180+1,True,Hikaru,3109,win,86.4,GHANDEEVAM2003,2920,resigned,81.3,1-0
2022-03-08T10:15:19,blitz,180+1,True,exoticprincess,2959,repetition,89.3,Hikaru,3106,repetition,90.2,0.5-0.5
2022-03-08T10:24:33,blitz,180+1,True,dropstoneDP,2986,checkmated,78.4,Hikaru,3111,win,90.3,0-1
2022-03-08T10:42:36,blitz,180+1,True,Hikaru,3117,win,97.0,champ2005,3028,resigned,88.8,1-0
2022-03-08T10:54:36,blitz,180+1,True,Bigfish1995,3005,insufficient,87.9,Hikaru,3114,insufficient,87.9,0.5-0.5
2022-03-08T11:06:33,blitz,180+1,True,Hikaru,3120,win,97.4,Duhless,3016,timeout,97.6,1-0
2022-03-08T15:07:35,blitz,180+1,True,TanitoluwaAps116,2533,timeout,72.3,Hikaru,3121,win,75.6,0-1
2022-03-08T15:17:01,blitz,180+1,True,Hikaru,3122,win,85.2,Ali_rastbod,2635,resigned,80.6,1-0
2022-03-08T15:24:57,blitz,180+1,True,TheBigBoss04,2800,win,86.0,Hikaru,3108,resigned,79.3,1-0
2022-03-08T15:33:55,blitz,180+1,True,Hikaru,3109,win,92.4,bipe137,2573,resigned,81.8,1-0
2022-03-08T15:51:16,blitz,180+1,True,DanielDardha2005,2750,resigned,66.8,Hikaru,3111,win,78.5,0-1
2022-03-08T16:04:38,blitz,180+1,True,Hikaru,3107,insufficient,87.0,VladDobrov,2929,insufficient,85.6,0.5-0.5
2022-03-08T16:10:37,blitz,180+1,True,ketster,2646,resigned,79.1,Hikaru,3108,win,89.2,0-1
2022-03-08T16:22:02,blitz,180+1,True,Hikaru,3113,win,90.0,rasmussvane,2950,resigned,78.4,1-0
2022-03-08T16:39:11,blitz,180+1,True,rpragchess,2961,win,88.5,Hikaru,3102,resigned,80.5,1-0
